days,dollar_rate
1,18.60
2,18.59
3,18.60
4,18.60
5,18.61
6,18.60
7,18.61
8,18.61
9,18.61
10,18.62
11,18.61
12,18.61
13,18.61
14,18.61
15,18.62
16,18.62
17,18.62
18,18.62
19,18.62
20,18.63
21,18.63
22,18.63
23,18.63
24,18.64
25,18.64
26,18.65
27,18.66
28,18.66
29,18.68
30,18.70
31,18.70
32,18.70
33,18.70
34,18.71
35,18.72
36,18.74
37,18.75
38,18.75
39,18.76
40,18.76
41,18.76
42,18.76
43,18.77
44,18.77
45,18.77
46,18.77
47,18.78
48,18.78
49,18.77
50,18.79
51,18.79
52,18.79
53,18.79
54,18.79
55,18.79
56,18.79
57,18.79
58,18.81
59,18.81
60,18.81
61,18.81
62,18.81
63,18.82
64,18.82
65,18.83
66,18.83
67,18.84
68,18.84
69,18.85
70,18.85
71,18.85
72,18.86
73,18.86
74,18.86
75,18.87
76,18.87
77,18.86
78,18.88
79,18.89
80,18.91
81,18.93
82,18.94
83,18.95
84,18.95
85,18.96
86,18.98
87,18.98
88,18.99
89,19.00
90,19.02
91,19.02
92,19.04
93,19.07
94,19.08
95,19.11
96,19.15
97,19.15
98,19.18
99,19.20
100,19.23
101,19.24
102,19.23
103,19.24
104,19.26
105,19.29
106,19.31
107,19.34
