days,dollar_rate
1,6.91
2,6.91
3,6.91
4,6.96
5,6.97
6,6.96
7,6.97
8,6.99
9,6.98
10,6.97
11,7.02
12,7.06
13,7.13
14,7.22
15,7.10
16,7.07
17,7.01
18,6.98
19,6.95
20,6.90
21,6.86
22,6.78
23,6.79
24,6.79
25,6.76
26,6.79
27,6.81
28,6.81
29,6.78
30,6.73
31,6.75
32,6.76
33,6.77
34,6.78
35,6.78
36,6.78
37,6.81
38,6.82
39,6.83
40,6.83
41,6.85
42,6.84
43,6.84
44,6.84
45,6.85
46,6.84
47,6.84
48,6.84
49,6.84
50,6.84
51,6.84
52,6.84
53,6.85
54,6.85
55,6.85
56,6.85
57,6.85
58,6.85
59,6.85
60,6.85
61,6.84
62,6.84
63,6.84
64,6.84
65,6.83
66,6.84
67,6.84
68,6.88
69,6.94
70,6.94
71,6.93
72,6.99
73,7.16
74,7.27
75,7.30
76,7.25
77,7.29
78,7.31
79,7.34
80,7.37
81,7.37
82,7.35
83,7.30
84,7.22
85,7.34
86,7.37
87,7.35
88,7.32
89,7.31
90,7.33
91,7.34
92,7.36
93,7.40
94,7.41
95,7.43
96,7.45
97,7.47
98,7.46
99,7.44
100,7.47
101,7.47
102,7.47
103,7.52
104,7.53
105,7.57
106,7.63
107,7.66
108,7.66
109,7.55
110,7.75
111,7.81
112,7.75
113,7.69
114,7.73
115,7.73
116,7.75
117,7.83
118,7.89
119,7.91
120,7.87
121,7.88
122,7.92
123,7.91
124,7.91
125,7.88
126,7.88
127,7.82
128,7.80
129,7.94
130,8.03
131,8.12
132,8.12
133,8.31
134,8.38
135,8.45
136,8.46
137,8.44
138,8.46
139,8.18
140,8.24
141,8.05
142,7.79
143,7.63
144,7.68
145,7.74
146,7.72
147,7.67
148,7.58
149,7.76
150,7.92
151,7.94
152,7.89
153,7.80
154,7.79
155,7.84
156,7.81
157,7.85
158,7.78
159,7.84
160,7.81
161,7.82
162,7.85
163,7.93
164,7.87
165,7.83
166,7.79
167,7.75
168,7.69
169,7.68
170,7.64
171,7.63
172,7.62
173,7.55
174,7.47
175,7.41
176,7.34
177,7.42
178,7.36
179,7.39
180,7.33
181,7.27
182,7.35
183,7.44
184,7.46
185,7.43
186,7.39
187,7.39
188,7.50
189,7.45
190,7.44
191,7.38
192,7.40
193,7.38
194,7.38
195,7.35
196,7.37
197,7.32
198,7.22
199,7.14
200,7.15
201,7.13
202,7.08
203,7.07
204,7.08
205,7.05
206,7.04
207,7.02
208,6.97
209,6.92
210,7.00
211,6.95
212,6.96
213,6.99
214,7.03
215,7.14
216,7.19
217,7.37
218,7.30
219,7.31
220,7.34
221,7.45
222,7.51
223,7.59
224,7.64
225,7.60
226,7.44
227,7.57
228,7.54
229,7.50
230,7.50
231,7.46
232,7.27
233,7.90
234,7.81
235,7.97
236,7.94
237,7.99
238,8.12
239,8.33
240,8.33
241,8.17
242,8.04
243,8.14
244,8.14
245,8.17
246,8.15
247,8.14
248,8.17
249,8.14
250,8.07
251,8.06
252,8.06
253,8.05
254,8.10
255,8.14
256,8.27
257,8.33
258,8.23
259,8.19
260,8.18
261,8.23
262,8.29
263,8.31
264,8.34
265,8.31
266,8.27
267,8.25
268,8.29
269,8.29
